,0,1
5009,12.976,12.10998
5010,12.017432,8.339505
5011,10.24213,11.690556
5012,10.216504,10.7221775
5013,11.099009,10.13729
5014,11.431788,11.188798
5015,12.353766,10.668337
5016,9.227687,7.242566
5017,13.951109,13.878104
5018,7.294369,15.020605
5019,12.807384,10.412544
5020,12.045585,10.331126
5021,14.537636,9.960094
5022,12.525325,10.157825
5023,12.592634,14.419105
5024,15.344939,17.581245
5025,15.464636,7.1178126
5026,12.996734,11.405648
5027,9.592335,8.371968
5028,12.111049,-8.158109
5029,10.667867,9.352087
5030,14.694028,8.042769
5031,18.495039,2.274249
5032,14.687369,7.531667
5033,10.355629,13.443449
5034,11.850799,8.483166
5035,12.864965,9.567429
5036,11.230578,12.32123
5037,12.3017845,9.574042
5038,8.668737,8.881287
5039,17.437622,11.718759
5040,10.069489,13.236789
5041,10.62829,10.568079
5042,10.292971,9.158452
5043,11.5877285,12.428923
5044,10.458386,8.29015
5045,17.385433,14.885872
5046,13.71845,9.475423
5047,9.477554,12.01683
5048,17.328817,14.773243
5049,14.488619,7.880264
5050,15.567723,13.394748
5051,10.400817,10.547946
5052,11.271012,9.689026
5053,6.6200223,8.873009
5054,14.849868,7.0739427
5055,13.382438,11.073427
5056,11.026302,8.436312
5057,13.566862,14.264529
5058,3.8466895,7.0024533
5059,14.254226,6.7180424
5060,10.432396,8.357214
5061,10.14591,13.367722
5062,6.073313,13.883475
5063,-5.416511,11.437707
5064,3.736617,7.0161695
5065,10.146184,7.883085
5066,3.5372412,8.058503
5067,11.1114435,12.098778
5068,11.880806,10.8066025
5069,12.062856,11.314536
5070,11.338257,15.667427
5071,13.5012665,8.669868
5072,16.686823,12.42999
5073,5.6138315,13.603741
5074,15.277734,9.516751
5075,16.69,14.972581
5076,11.058258,11.195673
5077,11.42994,7.8133087
5078,10.510989,8.055393
5079,16.461908,13.057934
5080,13.222708,10.330648
5081,15.877436,6.6973267
5082,10.268161,9.766989
5083,10.687268,11.686438
5084,11.092433,9.9382715
5085,15.075403,12.011816
5086,11.83663,11.6216545
5087,6.2742076,14.356396
5088,6.2202873,14.432277
5089,13.557003,7.624507
5090,15.824219,13.536119
5091,8.749478,13.717268
5092,10.245225,11.1389475
5093,16.912231,11.604954
5094,12.304662,8.593272
5095,11.736911,11.291878
5096,9.452781,12.432983
5097,16.168882,12.338258
5098,5.4265366,26.002535
5099,-2.5396605,1.5818166
5100,12.769829,10.132217
5101,9.234268,10.420899
5102,11.853759,10.58008
5103,10.744224,8.52798
5104,12.566124,12.646775
5105,8.57607,14.032985
5106,12.630605,7.289207
5107,11.173834,7.265795
5108,16.966236,8.716271
5109,11.573195,8.073553
5110,12.004585,10.361693
5111,11.258603,9.341017
5112,13.17656,9.782461
5113,11.352252,6.862037
5114,5.8808017,13.594753
5115,10.57818,11.6829
5116,18.636673,10.361947
5117,11.082301,10.531865
5118,10.260201,8.310932
5119,14.739917,11.772093
5120,13.6822815,11.903839
5121,10.053083,10.604013
5122,10.561425,11.94308
5123,11.058316,10.792245
5124,13.152656,10.288494
5125,15.662627,13.759593
5126,7.803779,9.254242
5127,13.421894,12.368191
5128,12.837651,6.4746914
5129,18.638765,10.373712
5130,11.636734,9.529869
5131,9.9962015,10.138165
5132,9.519061,8.848566
5133,13.926459,12.049087
5134,7.988235,8.567638
5135,12.282223,9.746783
5136,12.138212,10.046825
5137,15.079521,11.939354
5138,12.380949,10.033763
5139,10.456291,11.297917
5140,11.648713,8.1600485
5141,11.058667,11.522067
5142,15.133778,10.355912
5143,21.222443,5.724958
5144,17.361713,14.908507
5145,12.354133,8.5312195
5146,9.226994,12.345432
5147,14.482684,9.884973
5148,10.9043865,7.255257
5149,7.29697,15.014687
5150,12.724522,10.431758
5151,11.818373,11.752153
5152,13.763017,15.050122
5153,15.451802,7.1299605
5154,15.361153,17.603529
5155,12.111446,-8.157831
5156,10.155177,9.519331
5157,14.283413,10.454562
5158,8.822826,-0.4319506
5159,12.913953,9.411744
5160,11.295519,12.273071
5161,11.981561,8.189547
5162,10.461131,13.374572
5163,11.443787,12.492875
5164,14.66174,5.978788
5165,10.42236,13.069134
5166,12.487618,9.644181
5167,9.685503,11.462313
5168,17.35541,14.927943
5169,16.62363,14.915237
5170,12.381492,10.030937
5171,6.6320524,8.878479
5172,14.690526,11.705951
5173,13.0426655,10.178327
5174,11.104776,11.022819
5175,12.837508,9.868731
5176,16.746714,14.881591
5177,9.761932,11.570362
5178,13.10031,11.115178
5179,13.60308,9.001585
5180,9.122857,9.687875
5181,14.712478,7.1923327
5182,3.705788,11.333822
5183,13.574968,14.263595
5184,12.775151,7.2290597
5185,11.1634865,12.657093
5186,10.304136,13.423814
5187,10.333782,8.297299
5188,15.752424,13.572888
5189,14.25628,6.693772
5190,15.069673,12.449005
5191,10.1735325,7.8549347
5192,15.605552,13.34058
5193,3.7391963,6.997319
5194,8.552991,16.01855
5195,-5.4158754,11.437189
5196,13.579327,8.687971
5197,11.143534,11.191951
5198,9.648589,10.940636
5199,10.47965,13.339485
5200,15.3347645,9.457829
5201,11.503655,8.477143
5202,10.263034,10.498395
5203,11.4189005,15.541129
5204,10.839481,10.701652
5205,8.43186,11.288346
5206,16.493166,13.051293
5207,11.415237,7.921797
5208,11.577811,11.144103
5209,12.078518,13.246103
5210,12.368105,10.257669
5211,17.405773,14.6410675
5212,13.600504,7.572811
5213,6.2337275,14.381168
5214,15.587264,13.254607
5215,11.432252,10.12892
5216,10.009517,8.230217
5217,12.659219,11.099374
5218,10.86768,8.878491
5219,12.259641,10.367969
5220,9.2631035,-0.30153465
5221,8.773366,13.69222
5222,14.9546,11.903996
5223,13.520714,8.555944
5224,10.301813,12.260389
5225,11.559054,8.004663
5226,15.508976,10.280011
5227,-2.5152726,1.5917308
5228,5.4117146,26.021162
5229,12.6568575,12.356117
5230,8.502404,14.049227
5231,12.285861,12.670161
5232,9.15035,10.437262
5233,14.003376,10.908226
5234,8.67107,10.184652
5235,10.920279,11.182847
5236,10.892212,7.6419673
5237,15.063544,7.5150466
5238,12.990392,12.697649
5239,12.399451,7.5555253
5240,11.370937,6.872238
5241,13.297342,10.284722
5242,9.614556,8.86329
5243,11.383642,9.393946
5244,17.352846,11.688103
5245,10.918475,11.165607
5246,11.001889,11.076714
5247,15.18174,13.779053
5248,12.854993,12.892501
5249,9.837385,9.912552
5250,16.551287,14.737505
5251,14.595752,11.569829
5252,11.9345255,9.017536
5253,10.672647,11.9073925
5254,10.041512,10.783792
5255,12.268552,9.02628
5256,15.015924,13.456848
5257,12.733607,6.9179945
5258,8.851497,9.457417
5259,11.34903,11.47635
5260,7.763546,9.232819
5261,11.204207,8.687777
5262,11.400624,13.583572
5263,9.383954,11.826588
5264,16.466043,13.200499
5265,12.158908,10.11884
5266,10.795789,10.861629
5267,12.303993,9.545088
5268,18.651402,10.350197
5269,17.166662,14.645177
5270,12.540697,5.802931
5271,9.882704,9.873203
5272,10.982408,5.382721
5273,10.617723,9.6119995
5274,14.8805485,12.616801
5275,9.408067,11.344007
5276,14.366166,7.399339
5277,15.166902,11.988346
5278,12.714109,7.2487316
5279,11.972953,12.863277
5280,12.12729,9.843293
5281,12.550879,10.490245
5282,11.43661,11.182409
5283,8.614756,8.3452835
5284,12.241086,12.541958
5285,13.718595,9.808894
5286,12.91492,10.294359
5287,10.396724,10.178017
5288,13.766607,13.688776
5289,11.343641,9.952641
5290,21.72744,-1.3464789
5291,10.299457,9.5285225
5292,10.089626,6.8726463
5293,10.848953,8.932123
5294,13.343408,10.218113
5295,9.824216,7.9858475
5296,14.7403345,9.066976
5297,12.19963,14.266697
5298,14.369262,12.686667
5299,14.783971,12.713835
5300,11.263958,10.723925
5301,10.770417,10.172152
5302,15.998114,9.017456
5303,16.601944,10.903632
5304,12.020449,11.349017
5305,5.184548,9.414714
5306,18.133394,10.153573
5307,11.820482,12.354393
5308,15.289832,12.565313
5309,14.112922,11.11215
5310,11.782374,6.715234
5311,12.600786,15.926531
5312,16.682905,10.761327
5313,12.379814,10.253914
5314,9.561543,9.027052
5315,12.1517,14.300412
5316,11.754906,8.197294
5317,11.798635,10.4496355
5318,9.494007,10.853184
5319,13.053201,12.7463455
5320,11.14813,3.0245416
5321,13.477511,9.499726
5322,13.599036,5.2479978
5323,16.264841,12.1036825
5324,11.543067,7.4747467
5325,13.771568,10.649781
5326,10.743938,5.7284694
5327,8.741779,10.5645685
5328,11.71393,11.390253
5329,13.420409,11.929706
5330,21.253706,5.7571774
5331,8.263503,12.58678
5332,15.8731365,13.737001
5333,11.6397705,9.190378
5334,5.8986697,11.494558
5335,10.912586,11.7684965
5336,12.48923,13.9793625
5337,11.911666,7.7883697
5338,8.8596115,13.548773
5339,11.944582,11.995614
5340,9.972784,10.944529
5341,9.363955,14.991418
5342,12.757797,9.515888
5343,18.168245,10.187416
5344,11.049365,13.318164
5345,15.452727,13.129208
5346,13.248415,12.461212
5347,13.304868,11.8674
5348,15.456337,12.447287
5349,12.182666,10.500526
5350,11.895376,8.7463
5351,14.647732,12.511055
5352,13.440055,11.215365
5353,9.643535,10.1545
5354,3.5341103,8.069316
5355,10.157534,11.83499
5356,9.580325,12.489303
5357,10.221779,10.151464
5358,13.650736,10.852217
5359,2.5596595,15.034131
5360,14.185629,11.318417
5361,6.903807,11.798146
5362,-4.7112846,14.678907
5363,16.040884,14.35136
5364,14.913684,12.608933
5365,13.902678,10.029878
5366,14.661055,13.181253
5367,11.748082,10.177979
5368,15.544372,8.397121
5369,12.805063,10.95515
5370,11.482324,11.62082
5371,10.505485,13.923207
5372,11.649684,9.780361
5373,7.803123,11.207586
5374,12.054981,10.394077
5375,12.408093,12.870386
5376,11.997067,5.031182
5377,12.7481985,10.1578045
5378,12.062776,10.988306
5379,8.332015,8.81637
5380,12.949353,10.252466
5381,12.919193,11.162118
5382,10.942631,4.7564044
5383,10.83464,9.168326
5384,9.523506,-0.6452003
5385,7.9125085,11.220176
5386,15.27605,12.865764
5387,14.059843,8.446538
5388,14.630776,13.947445
5389,12.789381,2.4492872
5390,13.0009775,9.225723
5391,12.640779,7.182441
5392,14.005311,7.3466215
5393,3.6052573,7.085003
5394,14.56557,12.972949
5395,15.021605,13.618281
5396,10.867676,11.0482
5397,3.8052776,9.852478
5398,12.583696,12.187393
5399,13.623886,9.404996
5400,15.330504,13.517139
5401,12.013346,9.202358
5402,3.8202424,17.659763
5403,12.288099,11.229801
5404,11.370777,11.773705
5405,14.523985,7.6417694
5406,12.334461,10.524834
5407,11.62203,9.624305
5408,11.76654,14.421713
5409,13.896779,10.012968
5410,14.781783,13.731136
5411,8.654361,10.256871
5412,16.420061,11.081817
5413,13.0669155,11.089419
5414,14.631707,12.523797
5415,12.069919,8.9978285
5416,6.666076,6.879987
5417,14.321321,11.455964
5418,16.05108,14.248935
5419,18.477154,6.3979754
5420,10.736684,9.330366
5421,14.795532,13.944653
5422,11.426991,12.80855
5423,15.402036,12.519786
5424,10.795994,9.996009
5425,12.237162,12.173038
5426,16.719688,10.784533
5427,13.887337,7.312469
5428,17.198204,5.4189563
5429,3.4977975,7.142374
5430,14.541386,13.101958
5431,13.880759,9.155431
5432,3.8168678,17.66413
5433,9.812729,6.3976846
5434,9.078275,11.284662
5435,11.800474,11.601416
5436,12.900363,10.976873
5437,8.281344,8.85124
5438,10.901874,9.063036
5439,12.78247,10.417797
5440,11.997332,5.029994
5441,14.778921,12.722145
5442,12.774317,2.4534574
5443,2.7191012,12.002887
5444,12.470046,9.952944
5445,9.530995,-0.6559968
5446,11.019005,10.040212
5447,11.900952,10.626489
5448,13.861623,9.12158
5449,11.900334,11.729181
5450,14.672022,9.093446
5451,14.389557,12.0825205
5452,14.784591,13.6586895
5453,14.96528,13.515253
5454,15.066889,12.441961
5455,14.2926855,11.322723
5456,12.346848,12.483611
5457,12.4456,11.6133375
5458,15.718983,13.943422
5459,10.493597,12.399059
5460,13.072799,12.740734
5461,10.123771,7.6423984
5462,12.974676,13.48937
5463,11.525588,7.1588078
5464,11.525923,10.723787
5465,10.269194,10.097472
5466,13.622122,11.657982
5467,10.422317,8.272403
5468,9.49888,10.734199
5469,15.384386,13.754911
5470,12.326468,11.505505
5471,10.074544,6.858411
5472,13.186579,9.632889
5473,10.665883,9.744272
5474,12.684385,8.374204
5475,12.648886,9.366096
5476,11.909141,7.87415
5477,13.656212,10.135923
5478,20.904882,12.02346
5479,14.112235,12.303635
5480,11.07076,13.23331
5481,13.3041315,12.490785
5482,14.052967,12.285489
5483,7.9835095,9.812693
5484,12.739868,8.473108
5485,9.347814,15.011831
5486,11.131061,3.0456326
5487,13.581649,5.306336
5488,13.347778,12.174056
5489,12.29687,12.798066
5490,11.915287,9.1463785
5491,12.976331,10.677386
5492,11.871768,9.5461235
5493,9.236142,9.235579
5494,8.092659,10.156244
5495,14.2075815,11.213883
5496,8.278848,12.561629
5497,15.58942,4.9771986
5498,11.471962,9.913528
5499,11.544349,7.4334884
5500,15.533355,13.701257
5501,21.244204,5.7491713
5502,10.85623,11.519493
5503,12.492196,8.846824
5504,11.900866,11.18498
5505,9.614741,11.575974
5506,13.141657,8.610891
5507,15.251445,12.009189
5508,10.337611,11.341156
5509,14.269078,13.952424
5510,16.879473,11.59765
5511,13.533753,9.157162
5512,11.592709,12.014577
5513,8.509455,14.026723
5514,12.562254,12.580737
5515,12.653945,10.85991
5516,12.047927,10.419269
5517,5.4111667,26.021914
5518,12.724389,10.804775
5519,16.574465,12.362882
5520,-2.527253,1.5881666
5521,16.387453,13.245873
5522,12.057021,8.923247
5523,11.443504,8.170882
5524,17.101011,14.976221
5525,10.729362,10.458258
5526,11.430241,15.5364
5527,14.78147,7.277286
5528,13.5776205,7.609468
5529,6.1965723,14.414361
5530,17.283337,14.732873
5531,10.657532,8.964495
5532,10.0772505,12.665267
5533,10.028473,8.22104
5534,15.881756,6.691851
5535,10.041797,9.63187
5536,12.898573,10.697865
5537,11.590623,9.303076
5538,18.662954,10.363326
5539,16.540176,13.035577
5540,12.547987,5.792339
5541,12.931567,12.552848
5542,12.87615,6.4201717
5543,9.630125,12.291699
5544,11.471227,13.660619
5545,11.218796,10.8344
5546,11.102501,8.515237
5547,15.60161,13.797145
5548,15.109094,11.930792
5549,9.033217,11.267907
5550,12.661028,7.3523836
5551,10.750973,10.729817
5552,12.406132,9.730572
5553,10.808085,9.731025
5554,7.941336,8.539236
5555,9.896526,13.079712
5556,5.8760204,13.619531
5557,11.637307,11.970879
5558,17.417662,11.702796
5559,11.3388195,9.522367
5560,9.695317,11.790498
5561,10.444548,14.570641
5562,10.098895,12.802116
5563,15.066318,7.5268497
5564,12.339581,12.78657
5565,10.532324,7.566973
5566,10.684429,9.537116
5567,12.957747,12.864493
5568,18.682259,10.413531
5569,11.11603,8.291175
5570,16.507362,14.277707
5571,18.494497,2.2745585
5572,14.335784,10.379394
5573,14.687609,7.797094
5574,10.866947,9.312759
5575,12.118201,-8.151471
5576,11.288315,11.536203
5577,17.402018,11.709571
5578,16.86536,14.877224
5579,9.540947,5.8157287
5580,10.585135,11.345752
5581,11.718444,9.2676325
5582,10.457167,13.302467
5583,10.571817,9.002522
5584,10.051738,10.588296
5585,10.143519,13.426876
5586,11.970596,8.176187
5587,11.426991,12.3490095
5588,12.016484,10.930405
5589,8.811489,-0.44766012
5590,10.409541,11.972478
5591,12.372265,10.458701
5592,13.348382,10.781562
5593,12.372121,8.521306
5594,15.428964,9.427662
5595,13.048009,12.432354
5596,12.91038,6.9835725
5597,12.420622,11.164423
5598,12.017401,11.493658
5599,17.430334,14.820909
5600,12.956979,11.499624
5601,13.181366,11.717346
5602,15.384535,7.164801
5603,12.057753,10.756316
5604,12.486085,9.917471
5605,13.1351,10.5277815
5606,8.7488785,8.645098
5607,10.8735,7.2549596
5608,14.343684,9.898075
5609,11.7700815,10.220827
5610,9.227552,7.2487035
5611,3.7146533,7.033483
5612,15.177007,12.038379
5613,13.873079,11.88668
5614,10.026944,11.482172
5615,8.544765,16.025988
5616,11.228864,11.469965
5617,12.668316,7.6020455
5618,6.1031756,13.778121
5619,14.296879,6.7581506
5620,14.612667,11.641253
5621,12.783362,9.948204
5622,9.50662,11.366394
5623,15.268899,9.528386
5624,11.032123,9.445969
5625,13.905313,14.951815
5626,5.63687,13.608132
5627,13.362802,8.676218
5628,10.947469,12.1627245
5629,9.508703,10.842768
5630,10.025847,12.560916
5631,9.555987,11.94924
5632,7.4235163,17.392141
5633,15.623308,13.528532
5634,10.984181,11.060067
5635,17.357737,14.934737
5636,9.339599,12.259509
5637,-3.1916506,18.954386
5638,13.574334,14.276497
5639,12.678782,9.739513
5640,3.7077842,11.3363905
5641,13.650196,9.002757
5642,9.530882,8.87153
5643,12.306179,8.8222885
5644,-5.0875745,5.934488
5645,16.88958,11.555983
5646,8.78217,13.684253
5647,10.309547,11.164665
5648,15.214019,11.961607
5649,13.952647,17.533562
5650,8.4971695,14.045746
5651,10.773283,8.435762
5652,-2.8314815,20.045647
5653,6.207842,14.137345
5654,9.853511,7.4106574
5655,5.411094,26.02206
5656,15.480278,10.290303
5657,11.460001,7.978068
5658,16.493076,13.010729
5659,10.776194,9.93612
5660,6.5663185,9.817053
5661,17.49082,14.730401
5662,11.7048855,9.762375
5663,10.576263,11.71663
5664,16.76931,14.785538
5665,12.25266,9.265136
5666,14.711289,7.410677
5667,15.37634,12.360731
5668,10.370881,8.145271
5669,10.049659,9.656212
5670,15.876875,6.697097
5671,16.484858,14.717577
5672,12.551465,5.8816733
5673,10.062321,10.173284
5674,12.919956,10.953085
5675,16.439394,13.230799
5676,9.3617935,12.451043
5677,18.70331,10.381945
5678,12.333121,9.662662
5679,14.7576,11.739831
5680,11.088065,10.7682295
5681,9.5378685,10.091946
5682,11.300809,9.385927
5683,12.68377,7.6822033
5684,11.906084,10.191779
5685,11.944202,12.841037
5686,10.124206,11.379758
5687,14.356397,7.4044547
5688,15.841964,13.482729
5689,7.9952145,8.568303
5690,7.057444,5.1927853
5691,10.58372,9.555487
5692,15.101648,12.40818
5693,10.985225,5.358429
5694,9.532898,12.0221405
5695,13.367634,10.310099
5696,12.61923,10.027544
5697,10.87659,11.192631
5698,11.351734,11.732893
5699,17.253487,11.686127
5700,10.4953985,8.197724
5701,10.349977,10.1506815
5702,11.931378,9.304643
5703,10.296168,13.288226
5704,12.311653,12.069554
5705,14.940008,7.5877357
5706,12.669865,7.2811747
5707,11.517649,11.376364
5708,10.86028,7.5858693
5709,10.974806,11.322109
5710,15.087688,12.416743
5711,21.900736,14.06403
5712,10.10001,11.223344
5713,16.973444,14.435573
5714,11.710913,8.84511
5715,11.256049,11.481158
5716,12.839298,12.943735
5717,15.139122,13.776718
5718,11.93382,10.771565
5719,14.134061,10.490654
5720,18.486122,2.2825556
5721,12.096045,13.275923
5722,12.111787,-8.157564
5723,10.126087,9.516385
5724,14.664874,7.788678
5725,10.335684,9.318962
5726,9.837463,10.539919
5727,10.538568,9.97037
5728,17.452911,11.7116165
5729,17.113354,14.842033
5730,8.636437,8.826726
5731,14.669151,5.9670014
5732,11.4943075,8.996351
5733,8.823671,-0.44459397
5734,11.228292,12.278814
5735,10.348785,13.396536
5736,13.866042,10.369187
5737,11.061476,10.1161
5738,21.237104,5.7456975
5739,13.659441,9.417853
5740,17.429962,14.878044
5741,12.209537,10.627851
5742,10.561874,11.566124
5743,14.441066,14.57964
5744,15.36936,17.611559
5745,12.581582,14.448261
5746,11.643108,8.298423
5747,11.231911,11.097655
5748,12.301925,10.348458
5749,12.842722,11.215372
5750,11.325766,10.395159
5751,14.472476,9.848933
5752,10.867997,7.2162886
5753,8.544017,15.998807
5754,15.086868,13.679438
5755,10.134579,7.9365945
5756,15.63525,13.365215
5757,11.155241,8.859337
5758,15.802894,13.50671
5759,14.204467,6.8452053
5760,12.732281,7.209858
5761,11.098612,12.537488
5762,11.477574,8.333911
5763,10.239158,10.538419
5764,10.052812,13.223064
5765,11.342854,15.66945
5766,13.853005,10.919048
5767,10.008063,10.88237
5768,11.64084,11.477327
5769,13.443708,9.715889
5770,10.444249,10.577714
5771,12.064541,10.367671
5772,17.47938,14.707199
5773,14.405545,8.000845
5774,6.6213126,8.873308
5775,12.028088,10.142496
5776,17.201315,14.717363
5777,11.377804,10.507031
5778,12.218959,9.684181
5779,9.701862,11.623949
5780,16.906166,15.065069
5781,13.729497,14.292617
5782,3.7860231,7.024696
5783,9.118651,9.708614
5784,3.731749,11.354961
5785,14.715956,7.1816297
5786,11.341362,8.749554
5787,12.342347,9.911281
5788,12.886931,11.410854
5789,15.146236,12.679787
